Date,Cocoa,Crude Oil WTI,Cotton,Gold,Lean Hogs,Copper,Coffee,Lumber,Live Cattle,Natural Gas,Palladium,Platinum,Sugar,Silver,Corn,S&P500
2004-12-29 00:00:00-05:00,1539.0,43.63999938964844,44.0099983215332,436.0,75.3499984741211,1.4824999570846558,107.94999694824219,353.5,90.07499694824219,6.4019999504089355,185.64999389648438,862.5,9.0600004196167,6.796999931335449,160.1999969482422,1213.449951171875
2004-12-30 00:00:00-05:00,1547.0,43.45000076293945,44.77000045776367,437.5,76.4000015258789,1.4869999885559082,103.75,356.3999938964844,89.8499984741211,6.14900016784668,185.25,863.7000122070312,9.039999961853027,6.807000160217285,162.60000610351562,1213.550048828125
2005-01-05 00:00:00-05:00,1526.0,43.38999938964844,45.619998931884766,426.6000061035156,75.75,1.4220000505447388,98.5,359.3999938964844,92.25,5.833000183105469,183.3000030517578,854.2999877929688,8.979999542236328,6.51200008392334,155.3000030517578,1183.739990234375
2005-01-06 00:00:00-05:00,1514.0,45.560001373291016,45.810001373291016,421.0,75.80000305175781,1.4199999570846558,96.80000305175781,354.3999938964844,92.0,6.048999786376953,183.75,847.5999755859375,8.989999771118164,6.433000087738037,156.89999389648438,1187.8900146484375
2005-01-07 00:00:00-05:00,1473.0,45.43000030517578,46.560001373291016,418.8999938964844,74.94999694824219,1.4149999618530273,96.25,361.29998779296875,90.75,6.000999927520752,184.0,843.2000122070312,8.710000038146973,6.428999900817871,162.89999389648438,1186.18994140625
2005-01-10 00:00:00-05:00,1466.0,45.33000183105469,47.2400016784668,419.1000061035156,75.05000305175781,1.4134999513626099,95.5999984741211,352.79998779296875,92.0,6.158999919891357,191.60000610351562,848.9000244140625,8.520000457763672,6.431000232696533,166.89999389648438,1190.25
2005-01-11 00:00:00-05:00,1468.0,45.68000030517578,46.20000076293945,421.8999938964844,77.05000305175781,1.440000057220459,95.6500015258789,348.8999938964844,93.0,6.09499979019165,195.8000030517578,865.5,8.550000190734863,6.623000144958496,167.0,1182.989990234375
2005-01-12 00:00:00-05:00,1486.0,46.369998931884766,46.59000015258789,426.1000061035156,75.80000305175781,1.444000005722046,98.8499984741211,350.5,93.0,5.942999839782715,192.1999969482422,863.5,8.619999885559082,6.728000164031982,165.5,1187.699951171875
2005-01-13 00:00:00-05:00,1505.0,48.040000915527344,46.279998779296875,424.5,76.19999694824219,1.4114999771118164,101.0999984741211,344.5,93.0,6.445000171661377,189.0,864.5,8.720000267028809,6.730000019073486,167.6999969482422,1177.449951171875
2005-01-14 00:00:00-05:00,1500.0,48.380001068115234,46.16999816894531,422.70001220703125,76.7750015258789,1.434000015258789,100.0999984741211,350.1000061035156,93.0,6.394999980926514,184.14999389648438,859.2999877929688,8.829999923706055,6.579999923706055,162.8000030517578,1184.52001953125
2005-01-18 00:00:00-05:00,1496.0,48.380001068115234,46.709999084472656,423.20001220703125,75.57499694824219,1.440000057220459,104.4000015258789,361.70001220703125,93.0,6.13700008392334,185.4499969482422,866.2000122070312,8.84000015258789,6.639999866485596,153.6999969482422,1195.97998046875
2005-01-19 00:00:00-05:00,1499.0,47.54999923706055,47.959999084472656,423.0,75.7750015258789,1.4505000114440918,104.0999984741211,371.70001220703125,93.0,6.293000221252441,189.25,870.5999755859375,8.869999885559082,6.610000133514404,155.5,1184.6300048828125
2005-01-20 00:00:00-05:00,1498.0,46.90999984741211,47.58000183105469,422.3999938964844,74.3499984741211,1.4579999446868896,102.0,371.29998779296875,93.0,6.308000087738037,187.14999389648438,866.4000244140625,8.960000038146973,6.543000221252441,158.89999389648438,1175.4100341796875
2005-01-21 00:00:00-05:00,1486.0,48.529998779296875,46.970001220703125,426.70001220703125,75.875,1.4765000343322754,103.25,378.20001220703125,92.5,6.239999771118164,192.10000610351562,876.2999877929688,8.880000114440918,6.796999931335449,155.8000030517578,1167.8699951171875
2005-01-24 00:00:00-05:00,1526.0,48.810001373291016,46.439998626708984,426.8999938964844,75.42500305175781,1.4754999876022339,104.6500015258789,375.5,91.5,6.47599983215332,192.89999389648438,879.2000122070312,8.899999618530273,6.84499979019165,155.89999389648438,1163.75
2005-01-25 00:00:00-05:00,1527.0,49.63999938964844,46.779998779296875,422.0,75.07499694824219,1.4735000133514404,105.75,375.29998779296875,91.5,6.4029998779296875,192.5500030517578,872.9000244140625,8.979999542236328,6.670000076293945,157.89999389648438,1168.4100341796875
2005-01-26 00:00:00-05:00,1575.0,48.779998779296875,46.779998779296875,426.8999938964844,74.57499694824219,1.4854999780654907,105.0999984741211,368.5,91.0,6.388000011444092,192.0,894.7999877929688,9.300000190734863,6.793000221252441,157.39999389648438,1174.0699462890625
2005-01-27 00:00:00-05:00,1577.0,48.84000015258789,43.86000061035156,426.29998779296875,74.19999694824219,1.4954999685287476,103.19999694824219,378.5,91.0,6.288000106811523,191.75,897.2999877929688,9.220000267028809,6.808000087738037,154.89999389648438,1174.550048828125
2005-01-28 00:00:00-05:00,1562.0,47.18000030517578,43.349998474121094,425.79998779296875,74.125,1.462499976158142,105.30000305175781,387.8999938964844,91.0,6.258999824523926,192.14999389648438,872.2999877929688,9.149999618530273,6.784999847412109,154.10000610351562,1171.3599853515625
2005-01-31 00:00:00-05:00,1525.0,48.20000076293945,43.7599983215332,421.79998779296875,73.7750015258789,1.4630000591278076,105.3499984741211,384.29998779296875,91.0,6.321000099182129,190.39999389648438,873.7999877929688,9.220000267028809,6.736999988555908,153.8000030517578,1181.27001953125
2005-02-01 00:00:00-05:00,1561.0,47.119998931884766,43.880001068115234,420.79998779296875,73.625,1.4509999752044678,105.80000305175781,394.29998779296875,90.7750015258789,6.315999984741211,191.39999389648438,878.9000244140625,8.949999809265137,6.71999979019165,152.6999969482422,1189.4100341796875
2005-02-02 00:00:00-05:00,1603.0,46.689998626708984,44.27000045776367,421.1000061035156,71.625,1.433500051498413,104.9000015258789,395.0,90.69999694824219,6.375999927520752,188.0,873.2999877929688,8.8100004196167,6.739999771118164,152.1999969482422,1193.18994140625
2005-02-03 00:00:00-05:00,1594.0,46.45000076293945,43.119998931884766,416.6000061035156,71.75,1.4305000305175781,105.30000305175781,405.0,91.0,6.14900016784668,183.5,866.7999877929688,8.9399995803833,6.666999816894531,150.6999969482422,1189.8900146484375
2005-02-04 00:00:00-05:00,1576.0,46.47999954223633,43.20000076293945,414.0,70.8499984741211,1.4179999828338623,110.5,408.29998779296875,90.92500305175781,6.0960001945495605,182.0500030517578,866.0,9.079999923706055,6.625,148.8000030517578,1203.030029296875
2005-02-07 00:00:00-05:00,1615.0,45.279998779296875,43.2400016784668,413.6000061035156,70.7249984741211,1.433500051498413,112.75,401.6000061035156,91.2249984741211,5.968999862670898,180.75,867.4000244140625,8.930000305175781,6.545000076293945,149.6999969482422,1201.719970703125
2005-02-08 00:00:00-05:00,1594.0,45.400001525878906,42.70000076293945,412.6000061035156,68.7750015258789,1.4329999685287476,111.69999694824219,411.6000061035156,92.125,6.164000034332275,179.85000610351562,857.2000122070312,9.010000228881836,6.546999931335449,150.5,1202.300048828125
2005-02-09 00:00:00-05:00,1534.0,45.459999084472656,43.06999969482422,412.8999938964844,68.32499694824219,1.4299999475479126,112.44999694824219,405.5,91.67500305175781,6.164999961853027,180.0,851.2999877929688,9.039999961853027,6.580999851226807,153.3000030517578,1191.989990234375
2005-02-10 00:00:00-05:00,1559.0,47.099998474121094,44.7400016784668,417.20001220703125,67.0250015258789,1.4700000286102295,113.8499984741211,405.70001220703125,89.75,6.159999847412109,182.25,869.2999877929688,9.149999618530273,6.955999851226807,155.1999969482422,1197.010009765625
2005-02-11 00:00:00-05:00,1550.0,47.15999984741211,44.95000076293945,420.5,67.69999694824219,1.4674999713897705,113.44999694824219,395.70001220703125,90.0999984741211,6.0929999351501465,184.9499969482422,871.2000122070312,9.130000114440918,7.201000213623047,157.10000610351562,1205.300048828125
2005-02-14 00:00:00-05:00,1543.0,47.439998626708984,45.560001373291016,425.79998779296875,67.7750015258789,1.469499945640564,112.4000015258789,385.70001220703125,90.4000015258789,6.0929999351501465,188.14999389648438,875.0999755859375,9.029999732971191,7.333000183105469,161.1999969482422,1206.1400146484375
2005-02-16 00:00:00-05:00,1565.0,48.33000183105469,46.20000076293945,425.5,67.86000061035156,1.4759999513626099,116.8499984741211,389.5,90.5,6.109000205993652,183.0500030517578,856.0,8.880000114440918,7.248000144958496,162.89999389648438,1210.3399658203125
2005-02-17 00:00:00-05:00,1596.0,47.540000915527344,45.97999954223633,427.29998779296875,73.8499984741211,1.503499984741211,117.05000305175781,388.1000061035156,90.5,5.922999858856201,183.0,863.2000122070312,8.930000305175781,7.364999771118164,171.5,1200.75
2005-02-18 00:00:00-05:00,1603.0,48.349998474121094,46.540000915527344,427.1000061035156,72.875,1.4945000410079956,118.05000305175781,385.0,88.94999694824219,5.9079999923706055,183.0,865.5,8.850000381469727,7.413000106811523,169.1999969482422,1201.5899658203125
2005-02-22 00:00:00-05:00,1592.0,51.150001525878906,48.25,434.5,73.55000305175781,1.4919999837875366,115.0999984741211,384.1000061035156,88.30000305175781,6.103000164031982,184.75,875.5999755859375,8.989999771118164,7.517000198364258,175.5,1184.1600341796875
2005-02-23 00:00:00-05:00,1610.0,51.16999816894531,47.900001525878906,434.8999938964844,75.42500305175781,1.5,121.55000305175781,394.1000061035156,88.07499694824219,6.310999870300293,184.35000610351562,867.4000244140625,8.90999984741211,7.440999984741211,172.5,1190.800048828125
2005-02-24 00:00:00-05:00,1641.0,51.38999938964844,47.5,434.5,74.9000015258789,1.4830000400543213,119.19999694824219,404.1000061035156,88.17500305175781,6.303999900817871,183.89999389648438,864.5999755859375,8.75,7.38100004196167,170.1999969482422,1200.199951171875
2005-02-25 00:00:00-05:00,1635.0,51.4900016784668,49.099998474121094,434.8999938964844,74.1500015258789,1.4889999628067017,115.25,408.5,87.82499694824219,6.715000152587891,179.89999389648438,859.0,8.640000343322754,7.290999889373779,178.1999969482422,1211.3699951171875
2005-02-28 00:00:00-05:00,1715.0,51.75,50.29999923706055,436.5,74.2249984741211,1.5,119.1500015258789,418.5,87.2249984741211,6.730000019073486,183.0500030517578,866.0,8.420000076293945,7.359000205993652,183.0,1203.5999755859375
2005-03-01 00:00:00-05:00,1735.0,51.68000030517578,49.54999923706055,432.8999938964844,75.25,1.4644999504089355,119.05000305175781,412.70001220703125,87.3499984741211,6.679999828338623,185.5,862.5999755859375,9.0600004196167,7.229000091552734,181.60000610351562,1210.4100341796875
2005-03-02 00:00:00-05:00,1703.0,53.04999923706055,49.119998931884766,432.79998779296875,74.6500015258789,1.4769999980926514,119.3499984741211,400.0,87.3499984741211,6.7170000076293945,187.8000030517578,865.5999755859375,9.039999961853027,7.307000160217285,186.1999969482422,1210.0799560546875
2005-03-03 00:00:00-05:00,1710.0,53.56999969482422,49.150001525878906,429.8999938964844,76.0999984741211,1.475000023841858,120.9000015258789,398.29998779296875,87.3499984741211,6.6570000648498535,197.85000610351562,868.5,8.979999542236328,7.229000091552734,186.89999389648438,1210.469970703125
2005-03-04 00:00:00-05:00,1740.0,53.779998779296875,50.75,434.20001220703125,75.6500015258789,1.4919999837875366,121.8499984741211,407.70001220703125,87.55000305175781,6.74399995803833,208.0500030517578,870.5,8.869999885559082,7.348999977111816,183.8000030517578,1222.1199951171875
2005-03-07 00:00:00-05:00,1756.0,53.88999938964844,49.529998779296875,435.0,75.5,1.4945000410079956,128.0,405.29998779296875,88.0,6.714000225067139,207.8000030517578,868.0,8.779999732971191,7.359000205993652,180.60000610351562,1225.31005859375
2005-03-08 00:00:00-05:00,1749.0,54.59000015258789,50.41999816894531,440.29998779296875,76.0999984741211,1.497499942779541,130.64999389648438,395.0,88.0,6.8470001220703125,207.9499969482422,874.7999877929688,8.960000038146973,7.501999855041504,181.1999969482422,1219.4300537109375
2005-03-09 00:00:00-05:00,1723.0,54.77000045776367,52.0,442.1000061035156,74.57499694824219,1.5019999742507935,129.5,401.0,88.0,6.880000114440918,205.6999969482422,876.4000244140625,9.0,7.604000091552734,181.6999969482422,1207.010009765625
2005-03-10 00:00:00-05:00,1740.0,53.540000915527344,52.650001525878906,442.79998779296875,72.57499694824219,1.4950000047683716,135.75,395.0,88.0,6.76800012588501,202.0500030517578,870.0,8.970000267028809,7.492000102996826,185.10000610351562,1209.25
2005-03-11 00:00:00-05:00,1791.0,54.43000030517578,53.650001525878906,446.20001220703125,72.375,1.4809999465942383,134.4499969482422,400.0,88.25,6.771999835968018,201.25,870.2000122070312,9.170000076293945,7.534999847412109,196.0,1200.0799560546875
2005-03-14 00:00:00-05:00,1773.0,54.95000076293945,53.11000061035156,441.1000061035156,70.57499694824219,1.475000023841858,132.5,405.0,89.75,7.138000011444092,199.85000610351562,870.5,9.229999542236328,7.380000114440918,192.0,1206.8299560546875
2005-03-15 00:00:00-05:00,1785.0,55.04999923706055,53.630001068115234,440.8999938964844,70.57499694824219,1.4954999685287476,135.0,408.0,89.9000015258789,7.178999900817871,201.5500030517578,876.7999877929688,9.140000343322754,7.376999855041504,202.1999969482422,1197.75
2005-03-16 00:00:00-05:00,1829.0,56.459999084472656,53.779998779296875,443.70001220703125,71.2750015258789,1.50600004196167,134.60000610351562,406.20001220703125,89.9000015258789,7.191999912261963,205.14999389648438,887.7999877929688,9.149999618530273,7.425000190734863,197.89999389648438,1188.0699462890625
2005-03-17 00:00:00-05:00,1830.0,56.400001525878906,51.33000183105469,438.70001220703125,70.57499694824219,1.50600004196167,135.10000610351562,410.5,89.9000015258789,7.23799991607666,201.25,879.5,9.119999885559082,7.385000228881836,196.8000030517578,1190.2099609375
2005-03-18 00:00:00-05:00,1844.0,56.720001220703125,50.939998626708984,439.29998779296875,70.4000015258789,1.5075000524520874,131.60000610351562,406.6000061035156,89.9000015258789,7.2729997634887695,201.39999389648438,880.0,9.029999732971191,7.376999855041504,192.10000610351562,1189.6500244140625
2005-03-21 00:00:00-05:00,1733.0,56.619998931884766,50.119998931884766,431.1000061035156,71.05000305175781,1.4889999628067017,130.64999389648438,396.6000061035156,90.0,7.317999839782715,198.64999389648438,870.2000122070312,8.760000228881836,7.0970001220703125,187.3000030517578,1183.780029296875
2005-03-22 00:00:00-05:00,1731.0,56.029998779296875,51.380001068115234,431.29998779296875,70.57499694824219,1.4984999895095825,131.35000610351562,394.5,89.5,7.248000144958496,199.14999389648438,865.5,8.75,7.070000171661377,187.1999969482422,1171.7099609375
2005-03-23 00:00:00-05:00,1588.0,53.810001373291016,50.58000183105469,425.20001220703125,70.1500015258789,1.4470000267028809,125.25,393.29998779296875,89.5,7.138000011444092,192.5,856.0,8.630000114440918,6.9770002365112305,185.39999389648438,1172.530029296875
2005-03-24 00:00:00-05:00,1584.0,54.84000015258789,51.59000015258789,424.70001220703125,70.30000305175781,1.4594999551773071,120.9000015258789,393.79998779296875,88.9000015258789,7.061999797821045,194.75,862.5,8.670000076293945,6.933000087738037,188.39999389648438,1171.4200439453125
2005-03-28 00:00:00-05:00,1570.0,54.04999923706055,53.959999084472656,425.8999938964844,69.6500015258789,1.4605000019073486,122.3499984741211,403.70001220703125,88.9000015258789,6.999000072479248,192.6999969482422,861.0,8.609999656677246,6.909999847412109,186.10000610351562,1174.280029296875
2005-03-29 00:00:00-05:00,1581.0,54.22999954223633,53.58000183105469,426.0,69.2750015258789,1.4765000343322754,122.05000305175781,397.6000061035156,90.0999984741211,7.322999954223633,194.0500030517578,862.2000122070312,8.520000457763672,7.01200008392334,186.60000610351562,1165.3599853515625
2005-03-31 00:00:00-05:00,1613.0,55.400001525878906,53.029998779296875,428.70001220703125,68.69999694824219,1.5089999437332153,126.4000015258789,400.70001220703125,92.0,7.6529998779296875,203.5500030517578,870.5999755859375,8.699999809265137,7.190999984741211,187.0,1180.5899658203125
2005-04-01 00:00:00-05:00,1571.0,57.27000045776367,52.79999923706055,425.8999938964844,70.1500015258789,1.4924999475479126,123.94999694824219,398.70001220703125,89.7249984741211,7.749000072479248,201.85000610351562,868.7999877929688,8.520000457763672,6.989999771118164,183.8000030517578,1172.9200439453125
2005-04-04 00:00:00-04:00,1588.0,57.0099983215332,52.599998474121094,423.8999938964844,69.55000305175781,1.50600004196167,123.05000305175781,388.70001220703125,88.7750015258789,7.593999862670898,200.10000610351562,864.7000122070312,8.40999984741211,7.019999980926514,183.1999969482422,1176.1199951171875
